Iteration,Stability,Temperature
229,-43,0.6346225304776792
230,-43,0.6314494178252908
231,-43,0.6282921707361644
232,-43,0.6251507098824836
233,-43,0.6220249563330711
234,-43,0.6189148315514057
235,-43,0.6158202573936487
236,-43,0.6127411561066805
237,-43,0.6096774503261471
238,-43,0.6066290630745164
239,-43,0.6035959177591438
240,-43,0.6005779381703481
0,-15,2.0
1,-15,1.99
2,-7,1.98005
3,-17,1.97014975
4,-18,1.9602990012500001
5,-19,1.9504975062437502
6,-24,1.9407450187125315
7,-24,1.9310412936189687
8,-35,1.921386087150874
9,-35,1.9117791567151194
10,-35,1.9022202609315437
11,-35,1.892709159626886
12,-34,1.8832456138287514
13,-35,1.8738293857596078
14,-35,1.8644602388308098
15,-35,1.8551379376366557
16,-35,1.8458622479484723
17,-40,1.83663293670873
18,-40,1.8274497720251863
19,-35,1.8183125231650603
20,-35,1.809220960549235
21,-35,1.800174855746489
22,-34,1.7911739814677565
23,-37,1.7822181115604177
24,-36,1.7733070210026156
25,-37,1.7644404858976026
26,-36,1.7556182834681147
27,-37,1.7468401920507741
28,-37,1.7381059910905203
29,-36,1.7294154611350676
30,-38,1.7207683838293923
31,-36,1.7121645419102454
32,-37,1.703603719200694
33,-36,1.6950857006046907
34,-36,1.6866102721016671
35,-35,1.6781772207411587
36,-35,1.6697863346374529
37,-36,1.6614374029642656
38,-31,1.6531302159494443
39,-35,1.6448645648696971
40,-36,1.6366402420453485
41,-36,1.6284570408351218
42,-37,1.620314755630946
43,-37,1.6122131818527914
44,-37,1.6041521159435275
45,-31,1.59613135536381
46,-31,1.5881506985869909
47,-30,1.5802099450940559
48,-29,1.5723088953685855
49,-29,1.5644473508917427
50,-31,1.556625114137284
51,-31,1.5488419885665976
52,-30,1.5410977786237645
53,-27,1.5333922897306458
54,-36,1.5257253282819925
55,-31,1.5180967016405824
56,-30,1.5105062181323794
57,-31,1.5029536870417175
58,-25,1.495438918606509
59,-25,1.4879617240134764
60,-27,1.480521915393409
61,-25,1.473119305816442
62,-25,1.4657537092873598
63,-26,1.458424940740923
64,-25,1.4511328160372186
65,-27,1.4438771519570324
66,-27,1.4366577661972473
67,-27,1.429474477366261
68,-27,1.4223271049794297
69,-26,1.4152154694545325
70,-21,1.4081393921072598
71,-25,1.4010986951467235
72,-29,1.39409320167099
73,-31,1.387122735662635
74,-31,1.3801871219843218
75,-30,1.3732861863744001
76,-31,1.3664197554425281
77,-31,1.3595876566653156
78,-36,1.352789718381989
79,-32,1.346025769790079
80,-34,1.3392956409411287
81,-34,1.332599162736423
82,-34,1.325936166922741
83,-35,1.3193064860881272
84,-34,1.3127099536576865
85,-34,1.306146403889398
86,-34,1.299615671869951
87,-34,1.2931175935106012
88,-35,1.2866520055430481
89,-35,1.2802187455153329
90,-35,1.2738176517877562
91,-36,1.2674485635288173
92,-36,1.2611113207111733
93,-37,1.2548057641076173
94,-37,1.2485317352870793
95,-35,1.2422890766106438
96,-36,1.2360776312275905
97,-36,1.2298972430714525
98,-37,1.2237477568560953
99,-36,1.2176290180718148
100,-34,1.2115408729814556
101,-29,1.2054831686165484
102,-29,1.1994557527734657
103,-29,1.1934584740095984
104,-30,1.1874911816395504
105,-30,1.1815537257313526
106,-29,1.1756459571026958
107,-35,1.1697677273171823
108,-35,1.1639188886805965
109,-35,1.1580992942371935
110,-34,1.1523087977660076
111,-35,1.1465472537771775
112,-34,1.1408145175082915
113,-34,1.13511044492075
114,-34,1.1294348926961464
115,-35,1.1237877182326657
116,-35,1.1181687796415023
117,-34,1.1125779357432948
118,-34,1.1070150460645782
119,-34,1.1014799708342553
120,-34,1.095972570980084
121,-34,1.0904927081251836
122,-35,1.0850402445845577
123,-33,1.079615043361635
124,-33,1.0742169681448268
125,-30,1.0688458833041026
126,-30,1.063501653887582
127,-30,1.0581841456181442
128,-30,1.0528932248900535
129,-30,1.0476287587656032
130,-29,1.0423906149717752
131,-29,1.0371786618969163
132,-31,1.0319927685874317
133,-31,1.0268328047444946
134,-32,1.021698640720772
135,-32,1.0165901475171681
136,-32,1.0115071967795823
137,-32,1.0064496607956843
138,-32,1.001417412491706
139,-32,0.9964103254292473
140,-32,0.9914282738021011
141,-32,0.9864711324330906
142,-32,0.9815387767709252
143,-31,0.9766310828870706
144,-32,0.9717479274726352
145,-32,0.966889187835272
146,-31,0.9620547418960956
147,-31,0.9572444681866151
148,-30,0.9524582458456821
149,-30,0.9476959546164536
150,-32,0.9429574748433713
151,-34,0.9382426874691545
152,-34,0.9335514740318087
153,-33,0.9288837166616497
154,-33,0.9242392980783415
155,-34,0.9196181015879498
156,-34,0.91502001108001
157,-32,0.9104449110246099
158,-32,0.9058926864694868
159,-32,0.9013632230371394
160,-30,0.8968564069219538
161,-32,0.892372124887344
162,-32,0.8879102642629072
163,-32,0.8834707129415926
164,-32,0.8790533593768847
165,-31,0.8746580925800003
166,-30,0.8702848021171002
167,-31,0.8659333781065147
168,-31,0.8616037112159821
169,-31,0.8572956926599022
170,-33,0.8530092141966027
171,-33,0.8487441681256197
172,-33,0.8445004472849916
173,-31,0.8402779450485667
174,-33,0.8360765553233238
175,-33,0.8318961725467072
176,-33,0.8277366916839737
177,-33,0.8235980082255538
178,-33,0.8194800181844261
179,-33,0.8153826180935039
180,-33,0.8113057050030363
181,-33,0.8072491764780212
182,-33,0.803212930595631
183,-33,0.7991968659426528
184,-33,0.7952008816129396
185,-33,0.7912248772048749
186,-33,0.7872687528188506
187,-33,0.7833324090547563
188,-33,0.7794157470094826
189,-33,0.7755186682744352
190,-33,0.771641074933063
191,-33,0.7677828695583977
192,-33,0.7639439552106057
193,-33,0.7601242354345527
194,-33,0.7563236142573799
195,-33,0.7525419961860931
196,-33,0.7487792862051627
197,-33,0.7450353897741369
198,-33,0.7413102128252662
199,-33,0.7376036617611399
200,-33,0.7339156434523342
201,-33,0.7302460652350725
202,-33,0.7265948349088972
203,-33,0.7229618607343528
204,-32,0.719347051430681
205,-31,0.7157503161735276
206,-32,0.71217156459266
207,-32,0.7086107067696966
208,-32,0.7050676532358481
209,-32,0.7015423149696688
210,-32,0.6980346033948205
211,-32,0.6945444303778464
212,-32,0.6910717082259572
213,-32,0.6876163496848274
214,-32,0.6841782679364032
215,-32,0.6807573765967212
216,-32,0.6773535897137376
217,-32,0.6739668217651689
218,-32,0.670596987656343
219,-31,0.6672440027180613
220,-32,0.6639077827044709
221,-32,0.6605882437909486
222,-32,0.6572853025719939
223,-32,0.653998876059134
224,-32,0.6507288816788384
225,-32,0.6474752372704442
226,-32,0.644237861084092
227,-32,0.6410166717786715
228,-30,0.6378115884197781
229,-35,0.6346225304776792
230,-35,0.6314494178252908
231,-34,0.6282921707361644
232,-35,0.6251507098824836
233,-36,0.6220249563330711
234,-35,0.6189148315514057
235,-35,0.6158202573936487
236,-35,0.6127411561066805
237,-35,0.6096774503261471
238,-35,0.6066290630745164
239,-35,0.6035959177591438
240,-38,0.6005779381703481
0,-18,2.0
1,-16,1.99
2,-22,1.98005
3,-23,1.97014975
4,-22,1.9602990012500001
5,-17,1.9504975062437502
6,-18,1.9407450187125315
7,-17,1.9310412936189687
8,-22,1.921386087150874
9,-22,1.9117791567151194
10,-22,1.9022202609315437
11,-21,1.892709159626886
12,-27,1.8832456138287514
13,-27,1.8738293857596078
14,-27,1.8644602388308098
15,-21,1.8551379376366557
16,-22,1.8458622479484723
17,-32,1.83663293670873
18,-32,1.8274497720251863
19,-32,1.8183125231650603
20,-33,1.809220960549235
21,-33,1.800174855746489
22,-33,1.7911739814677565
23,-33,1.7822181115604177
24,-33,1.7733070210026156
25,-33,1.7644404858976026
26,-32,1.7556182834681147
27,-32,1.7468401920507741
28,-33,1.7381059910905203
29,-32,1.7294154611350676
30,-34,1.7207683838293923
31,-32,1.7121645419102454
32,-33,1.703603719200694
33,-33,1.6950857006046907
34,-32,1.6866102721016671
35,-33,1.6781772207411587
36,-32,1.6697863346374529
37,-34,1.6614374029642656
38,-33,1.6531302159494443
39,-34,1.6448645648696971
40,-32,1.6366402420453485
41,-32,1.6284570408351218
42,-33,1.620314755630946
43,-32,1.6122131818527914
44,-32,1.6041521159435275
45,-33,1.59613135536381
46,-33,1.5881506985869909
47,-32,1.5802099450940559
48,-32,1.5723088953685855
49,-33,1.5644473508917427
50,-33,1.556625114137284
51,-34,1.5488419885665976
52,-34,1.5410977786237645
53,-34,1.5333922897306458
54,-34,1.5257253282819925
55,-34,1.5180967016405824
56,-34,1.5105062181323794
57,-34,1.5029536870417175
58,-34,1.495438918606509
59,-35,1.4879617240134764
60,-34,1.480521915393409
61,-33,1.473119305816442
62,-36,1.4657537092873598
63,-36,1.458424940740923
64,-34,1.4511328160372186
65,-34,1.4438771519570324
66,-34,1.4366577661972473
67,-34,1.429474477366261
68,-36,1.4223271049794297
69,-37,1.4152154694545325
70,-37,1.4081393921072598
71,-36,1.4010986951467235
72,-37,1.39409320167099
73,-37,1.387122735662635
74,-34,1.3801871219843218
75,-35,1.3732861863744001
76,-35,1.3664197554425281
77,-36,1.3595876566653156
78,-36,1.352789718381989
79,-35,1.346025769790079
80,-35,1.3392956409411287
81,-35,1.332599162736423
82,-36,1.325936166922741
83,-36,1.3193064860881272
84,-34,1.3127099536576865
85,-34,1.306146403889398
86,-34,1.299615671869951
87,-34,1.2931175935106012
88,-35,1.2866520055430481
89,-34,1.2802187455153329
90,-35,1.2738176517877562
91,-34,1.2674485635288173
92,-37,1.2611113207111733
93,-37,1.2548057641076173
94,-37,1.2485317352870793
95,-37,1.2422890766106438
96,-40,1.2360776312275905
97,-40,1.2298972430714525
98,-40,1.2237477568560953
99,-40,1.2176290180718148
100,-40,1.2115408729814556
101,-40,1.2054831686165484
102,-40,1.1994557527734657
103,-40,1.1934584740095984
104,-40,1.1874911816395504
105,-40,1.1815537257313526
106,-40,1.1756459571026958
107,-40,1.1697677273171823
108,-40,1.1639188886805965
109,-40,1.1580992942371935
110,-40,1.1523087977660076
111,-40,1.1465472537771775
112,-40,1.1408145175082915
113,-40,1.13511044492075
114,-40,1.1294348926961464
115,-40,1.1237877182326657
116,-40,1.1181687796415023
117,-40,1.1125779357432948
118,-40,1.1070150460645782
119,-40,1.1014799708342553
120,-40,1.095972570980084
121,-40,1.0904927081251836
122,-40,1.0850402445845577
123,-40,1.079615043361635
124,-40,1.0742169681448268
125,-40,1.0688458833041026
126,-40,1.063501653887582
127,-40,1.0581841456181442
128,-40,1.0528932248900535
129,-40,1.0476287587656032
130,-40,1.0423906149717752
131,-40,1.0371786618969163
132,-40,1.0319927685874317
133,-40,1.0268328047444946
134,-40,1.021698640720772
135,-40,1.0165901475171681
136,-40,1.0115071967795823
137,-40,1.0064496607956843
138,-40,1.001417412491706
139,-40,0.9964103254292473
140,-40,0.9914282738021011
141,-40,0.9864711324330906
142,-40,0.9815387767709252
143,-40,0.9766310828870706
144,-40,0.9717479274726352
145,-40,0.966889187835272
146,-40,0.9620547418960956
147,-40,0.9572444681866151
148,-40,0.9524582458456821
149,-40,0.9476959546164536
150,-40,0.9429574748433713
151,-40,0.9382426874691545
152,-40,0.9335514740318087
153,-40,0.9288837166616497
154,-40,0.9242392980783415
155,-40,0.9196181015879498
156,-40,0.91502001108001
157,-40,0.9104449110246099
158,-40,0.9058926864694868
159,-40,0.9013632230371394
160,-40,0.8968564069219538
161,-40,0.892372124887344
162,-40,0.8879102642629072
163,-40,0.8834707129415926
164,-40,0.8790533593768847
165,-40,0.8746580925800003
166,-40,0.8702848021171002
167,-40,0.8659333781065147
168,-40,0.8616037112159821
169,-40,0.8572956926599022
170,-40,0.8530092141966027
171,-40,0.8487441681256197
172,-40,0.8445004472849916
173,-40,0.8402779450485667
174,-40,0.8360765553233238
175,-40,0.8318961725467072
176,-40,0.8277366916839737
177,-40,0.8235980082255538
178,-40,0.8194800181844261
179,-40,0.8153826180935039
180,-40,0.8113057050030363
181,-40,0.8072491764780212
182,-40,0.803212930595631
183,-40,0.7991968659426528
184,-40,0.7952008816129396
185,-40,0.7912248772048749
186,-40,0.7872687528188506
187,-40,0.7833324090547563
188,-40,0.7794157470094826
189,-40,0.7755186682744352
190,-40,0.771641074933063
191,-40,0.7677828695583977
192,-40,0.7639439552106057
193,-40,0.7601242354345527
194,-40,0.7563236142573799
195,-40,0.7525419961860931
196,-40,0.7487792862051627
197,-40,0.7450353897741369
198,-40,0.7413102128252662
199,-40,0.7376036617611399
200,-40,0.7339156434523342
201,-40,0.7302460652350725
202,-40,0.7265948349088972
203,-40,0.7229618607343528
204,-40,0.719347051430681
205,-40,0.7157503161735276
206,-40,0.71217156459266
207,-40,0.7086107067696966
208,-40,0.7050676532358481
209,-40,0.7015423149696688
210,-40,0.6980346033948205
211,-40,0.6945444303778464
212,-40,0.6910717082259572
213,-40,0.6876163496848274
214,-40,0.6841782679364032
215,-40,0.6807573765967212
216,-40,0.6773535897137376
217,-40,0.6739668217651689
218,-40,0.670596987656343
219,-40,0.6672440027180613
220,-40,0.6639077827044709
221,-40,0.6605882437909486
222,-40,0.6572853025719939
223,-40,0.653998876059134
224,-40,0.6507288816788384
225,-40,0.6474752372704442
226,-40,0.644237861084092
227,-40,0.6410166717786715
228,-40,0.6378115884197781
229,-40,0.6346225304776792
230,-40,0.6314494178252908
231,-40,0.6282921707361644
232,-40,0.6251507098824836
233,-40,0.6220249563330711
234,-40,0.6189148315514057
235,-40,0.6158202573936487
236,-40,0.6127411561066805
237,-40,0.6096774503261471
238,-40,0.6066290630745164
239,-40,0.6035959177591438
240,-40,0.6005779381703481
0,-18,2.0
1,-18,1.99
2,-17,1.98005
3,-17,1.97014975
4,-17,1.9602990012500001
5,-16,1.9504975062437502
6,-16,1.9407450187125315
7,-16,1.9310412936189687
8,-16,1.921386087150874
9,-16,1.9117791567151194
10,-19,1.9022202609315437
11,-17,1.892709159626886
12,-17,1.8832456138287514
13,-17,1.8738293857596078
14,-17,1.8644602388308098
15,-18,1.8551379376366557
16,-16,1.8458622479484723
17,-17,1.83663293670873
18,-18,1.8274497720251863
19,-18,1.8183125231650603
20,-18,1.809220960549235
21,-16,1.800174855746489
22,-21,1.7911739814677565
23,-21,1.7822181115604177
24,-21,1.7733070210026156
25,-21,1.7644404858976026
26,-21,1.7556182834681147
27,-21,1.7468401920507741
28,-21,1.7381059910905203
29,-21,1.7294154611350676
30,-22,1.7207683838293923
31,-22,1.7121645419102454
32,-21,1.703603719200694
33,-21,1.6950857006046907
34,-21,1.6866102721016671
35,-22,1.6781772207411587
36,-22,1.6697863346374529
37,-21,1.6614374029642656
38,-22,1.6531302159494443
39,-22,1.6448645648696971
40,-22,1.6366402420453485
41,-22,1.6284570408351218
42,-23,1.620314755630946
43,-25,1.6122131818527914
44,-23,1.6041521159435275
45,-22,1.59613135536381
46,-24,1.5881506985869909
47,-22,1.5802099450940559
48,-16,1.5723088953685855
49,-17,1.5644473508917427
50,-17,1.556625114137284
51,-17,1.5488419885665976
52,-17,1.5410977786237645
53,-17,1.5333922897306458
54,-16,1.5257253282819925
55,-16,1.5180967016405824
56,-16,1.5105062181323794
57,-16,1.5029536870417175
58,-17,1.495438918606509
59,-17,1.4879617240134764
60,-16,1.480521915393409
61,-16,1.473119305816442
62,-27,1.4657537092873598
63,-34,1.458424940740923
64,-34,1.4511328160372186
65,-34,1.4438771519570324
66,-34,1.4366577661972473
67,-34,1.429474477366261
68,-34,1.4223271049794297
69,-34,1.4152154694545325
70,-34,1.4081393921072598
71,-34,1.4010986951467235
72,-34,1.39409320167099
73,-34,1.387122735662635
74,-34,1.3801871219843218
75,-34,1.3732861863744001
76,-34,1.3664197554425281
77,-34,1.3595876566653156
78,-34,1.352789718381989
79,-34,1.346025769790079
80,-34,1.3392956409411287
81,-34,1.332599162736423
82,-34,1.325936166922741
83,-34,1.3193064860881272
84,-34,1.3127099536576865
85,-34,1.306146403889398
86,-34,1.299615671869951
87,-34,1.2931175935106012
88,-34,1.2866520055430481
89,-34,1.2802187455153329
90,-34,1.2738176517877562
91,-34,1.2674485635288173
92,-34,1.2611113207111733
93,-34,1.2548057641076173
94,-34,1.2485317352870793
95,-34,1.2422890766106438
96,-34,1.2360776312275905
97,-34,1.2298972430714525
98,-34,1.2237477568560953
99,-34,1.2176290180718148
100,-34,1.2115408729814556
101,-34,1.2054831686165484
102,-34,1.1994557527734657
103,-34,1.1934584740095984
104,-34,1.1874911816395504
105,-34,1.1815537257313526
106,-34,1.1756459571026958
107,-34,1.1697677273171823
108,-34,1.1639188886805965
109,-34,1.1580992942371935
110,-34,1.1523087977660076
111,-34,1.1465472537771775
112,-34,1.1408145175082915
113,-34,1.13511044492075
114,-34,1.1294348926961464
115,-34,1.1237877182326657
116,-34,1.1181687796415023
117,-34,1.1125779357432948
118,-34,1.1070150460645782
119,-34,1.1014799708342553
120,-34,1.095972570980084
121,-34,1.0904927081251836
122,-34,1.0850402445845577
123,-34,1.079615043361635
124,-34,1.0742169681448268
125,-34,1.0688458833041026
126,-34,1.063501653887582
127,-34,1.0581841456181442
128,-34,1.0528932248900535
129,-34,1.0476287587656032
130,-34,1.0423906149717752
131,-34,1.0371786618969163
132,-34,1.0319927685874317
133,-34,1.0268328047444946
134,-34,1.021698640720772
135,-34,1.0165901475171681
136,-34,1.0115071967795823
137,-34,1.0064496607956843
138,-34,1.001417412491706
139,-34,0.9964103254292473
140,-34,0.9914282738021011
141,-34,0.9864711324330906
142,-34,0.9815387767709252
143,-34,0.9766310828870706
144,-34,0.9717479274726352
145,-34,0.966889187835272
146,-34,0.9620547418960956
147,-34,0.9572444681866151
148,-34,0.9524582458456821
149,-34,0.9476959546164536
150,-34,0.9429574748433713
151,-34,0.9382426874691545
152,-34,0.9335514740318087
153,-34,0.9288837166616497
154,-34,0.9242392980783415
155,-34,0.9196181015879498
156,-34,0.91502001108001
157,-34,0.9104449110246099
158,-34,0.9058926864694868
159,-34,0.9013632230371394
160,-34,0.8968564069219538
161,-34,0.892372124887344
162,-34,0.8879102642629072
163,-34,0.8834707129415926
164,-34,0.8790533593768847
165,-34,0.8746580925800003
166,-34,0.8702848021171002
167,-34,0.8659333781065147
168,-34,0.8616037112159821
169,-34,0.8572956926599022
170,-34,0.8530092141966027
171,-34,0.8487441681256197
172,-34,0.8445004472849916
173,-34,0.8402779450485667
174,-34,0.8360765553233238
175,-34,0.8318961725467072
176,-34,0.8277366916839737
177,-34,0.8235980082255538
178,-34,0.8194800181844261
179,-34,0.8153826180935039
180,-34,0.8113057050030363
181,-34,0.8072491764780212
182,-34,0.803212930595631
183,-34,0.7991968659426528
184,-34,0.7952008816129396
185,-34,0.7912248772048749
186,-34,0.7872687528188506
187,-34,0.7833324090547563
188,-34,0.7794157470094826
189,-34,0.7755186682744352
190,-34,0.771641074933063
191,-34,0.7677828695583977
192,-34,0.7639439552106057
193,-34,0.7601242354345527
194,-34,0.7563236142573799
195,-34,0.7525419961860931
196,-34,0.7487792862051627
197,-34,0.7450353897741369
198,-34,0.7413102128252662
199,-34,0.7376036617611399
200,-34,0.7339156434523342
201,-34,0.7302460652350725
202,-34,0.7265948349088972
203,-34,0.7229618607343528
204,-34,0.719347051430681
205,-34,0.7157503161735276
206,-34,0.71217156459266
207,-34,0.7086107067696966
208,-34,0.7050676532358481
209,-34,0.7015423149696688
210,-34,0.6980346033948205
